,"(0, 1)","(1, 2)","(1, 3)","(1, 4)","(1, 5)","(4, 3)","(5, 2)","(5, 4)","(5, 6)","(5, 8)","(5, 9)","(7, 10)","(8, 7)","(9, 6)","(9, 8)","(9, 11)"
16395,1354,397,529,616,945,474,484,621,594,526,921,505,479,507,523,1093
16396,1354,397,528,616,945,474,483,621,594,526,920,505,479,507,523,1093
16397,1353,396,528,615,946,475,483,621,594,526,920,505,479,507,524,1094
16398,1352,397,529,614,945,475,483,622,594,526,921,505,479,507,524,1094
16399,1351,397,529,615,944,475,482,622,595,525,921,505,478,508,523,1093
16400,1350,397,529,615,945,475,481,622,595,524,921,505,478,508,523,1092
16401,1350,396,529,616,945,476,481,622,596,524,922,505,478,508,522,1093
16402,1350,396,529,617,946,476,481,621,596,523,922,504,479,507,522,1094
16403,1350,396,528,616,947,476,481,621,596,523,921,504,479,507,522,1094
16404,1350,395,528,615,947,475,480,621,596,524,920,504,479,507,523,1094
16405,1350,394,528,615,947,475,480,622,597,524,920,504,479,507,523,1094
16406,1350,394,527,615,946,474,480,622,596,524,920,504,479,507,523,1094
16407,1350,394,526,614,946,475,480,622,597,524,921,504,479,507,523,1094
16408,1351,394,526,614,945,475,480,622,596,524,921,504,479,507,523,1094
16409,1352,394,526,613,944,474,481,622,596,523,921,503,479,507,523,1094
16410,1353,394,525,613,945,474,481,621,595,524,920,503,480,507,523,1095
16411,1353,394,525,614,944,473,482,621,595,525,921,503,481,507,524,1095
16412,1353,394,525,614,944,473,482,620,594,526,921,503,482,506,524,1095
16413,1353,394,525,614,944,473,482,621,594,525,921,503,482,506,524,1095
16414,1353,394,526,614,945,473,482,620,594,526,921,504,481,505,524,1096
16415,1354,394,526,614,945,473,482,619,593,526,922,504,481,506,525,1096
16416,1354,394,526,613,946,473,483,620,593,526,922,504,482,507,526,1095
16417,1353,395,526,613,946,473,483,621,593,526,921,505,482,507,526,1095
16418,1353,394,526,613,946,473,482,621,592,526,922,505,482,507,526,1095
16419,1353,394,526,614,947,473,482,621,592,526,922,505,482,507,526,1095
16420,1354,393,526,614,948,473,482,620,592,526,921,505,482,506,526,1095
16421,1353,393,525,614,948,473,482,619,593,526,920,504,483,506,527,1095
16422,1354,393,525,613,948,473,482,620,593,526,920,504,483,506,527,1094
16423,1353,394,525,613,948,472,482,620,592,526,920,504,483,506,526,1093
16424,1353,394,526,613,948,472,482,620,592,526,919,504,484,506,526,1094
16425,1353,394,526,613,949,471,482,621,592,526,919,503,484,506,526,1095
16426,1352,394,527,613,949,471,482,621,592,527,920,503,483,506,526,1094
16427,1351,394,527,614,949,471,482,621,591,528,920,503,483,506,525,1095
16428,1352,394,528,614,948,471,482,621,591,528,920,503,483,506,525,1095
16429,1352,394,528,614,947,471,482,622,591,529,920,504,483,505,526,1096
16430,1352,394,528,614,947,471,483,622,590,529,920,504,484,505,527,1096
16431,1352,394,528,615,948,472,483,621,590,530,920,504,483,505,528,1096
16432,1352,394,529,616,948,471,483,622,589,530,920,504,483,505,527,1097
16433,1352,394,530,615,949,470,483,622,588,530,921,504,483,505,527,1096
16434,1352,395,530,614,949,470,483,621,588,530,920,503,483,505,527,1096
16435,1351,396,531,615,950,470,483,622,588,529,920,503,483,506,527,1097
16436,1351,396,531,615,949,470,483,623,588,530,919,503,483,505,527,1098
16437,1351,396,530,615,950,469,484,623,589,531,920,502,483,505,527,1098
16438,1351,396,530,615,950,468,484,623,589,531,920,502,484,505,527,1098
16439,1350,396,530,615,950,468,484,623,590,531,920,502,484,505,527,1098
16440,1351,396,531,615,949,468,483,623,590,531,920,502,485,505,527,1097
16441,1351,395,531,616,948,468,484,623,590,531,920,502,486,505,527,1097
16442,1350,395,531,616,948,468,484,623,591,532,920,502,486,506,528,1097
16443,1350,396,531,617,948,469,484,624,591,532,919,502,486,506,528,1096
16444,1350,395,531,617,948,469,484,624,591,532,920,502,485,506,528,1097
16445,1350,395,531,617,949,469,485,623,591,532,921,502,485,506,528,1098
16446,1351,394,531,617,950,468,485,623,591,533,921,502,485,506,528,1097
16447,1352,394,531,617,950,468,485,624,591,533,921,503,485,507,529,1098
16448,1353,393,532,617,951,468,486,624,590,533,922,503,485,507,529,1099
16449,1352,393,532,617,950,468,487,625,590,534,921,502,486,507,529,1099
16450,1351,393,532,616,951,469,487,625,590,534,920,502,486,507,530,1098
16451,1351,393,532,616,951,468,487,624,590,533,920,502,487,506,530,1097
16452,1351,394,532,616,951,468,488,625,591,533,921,502,487,507,530,1097
16453,1350,394,532,616,951,469,489,625,591,534,922,502,486,507,530,1096
16454,1350,393,532,616,950,469,489,625,592,534,922,502,486,507,530,1095
16455,1351,394,533,616,950,469,489,625,592,534,922,502,486,508,530,1095
16456,1350,395,533,616,949,469,489,625,593,534,922,503,486,508,530,1095
16457,1351,395,533,616,950,468,490,625,593,534,922,503,486,508,530,1095
16458,1351,395,532,616,950,467,490,626,593,534,922,503,486,507,529,1095
16459,1351,395,532,616,951,467,490,626,593,534,922,503,486,506,529,1095
16460,1352,395,532,616,951,468,490,626,593,533,921,503,486,505,528,1096
16461,1351,394,532,616,950,468,490,625,593,534,921,503,485,504,528,1097
16462,1351,393,532,616,951,468,490,625,593,534,921,503,485,504,528,1097
16463,1351,393,531,616,950,469,489,624,592,535,920,504,485,504,528,1097
16464,1351,392,531,616,949,469,489,624,593,535,919,504,485,504,528,1097
16465,1351,391,531,616,949,469,489,624,593,535,920,504,485,504,528,1097
16466,1351,391,531,616,949,469,489,624,593,534,919,503,486,504,527,1097
16467,1351,392,531,616,949,469,489,624,592,534,918,503,486,504,527,1097
16468,1350,392,531,616,949,469,490,624,592,534,917,503,486,504,526,1098
16469,1349,392,531,616,950,469,491,623,591,534,916,502,486,505,526,1098
16470,1349,392,531,616,950,468,491,623,592,534,915,501,485,504,526,1099
16471,1350,391,530,617,950,468,491,624,593,534,914,500,485,504,526,1099
16472,1350,391,529,616,950,468,490,624,593,534,914,500,484,504,525,1100
16473,1351,392,529,615,949,468,491,624,593,534,913,501,484,505,525,1101
16474,1352,393,529,615,948,469,491,624,593,534,913,501,484,505,525,1102
16475,1352,392,530,615,948,469,492,623,593,534,913,501,484,505,526,1103
16476,1352,392,530,615,948,468,492,623,593,534,914,500,483,505,526,1104
16477,1351,392,531,616,948,468,492,624,593,534,913,500,482,505,527,1104
16478,1351,392,532,616,949,469,491,624,593,534,913,499,482,506,528,1104
16479,1351,392,532,616,948,469,491,624,593,535,912,499,482,507,528,1103
16480,1350,393,532,616,947,468,490,623,593,535,911,499,482,507,528,1103
16481,1349,394,532,616,946,467,490,623,593,535,912,499,483,506,528,1104
16482,1349,393,532,615,946,467,490,622,593,534,912,499,483,506,527,1103
16483,1350,393,532,615,946,467,490,622,593,534,912,499,484,506,527,1102
16484,1349,393,532,615,945,466,490,622,594,534,912,500,483,507,528,1103
16485,1349,393,533,614,946,466,490,622,593,534,913,499,482,507,529,1104
16486,1348,393,532,615,946,466,490,622,593,534,912,499,482,507,529,1104
16487,1347,392,532,615,946,466,491,622,594,533,913,499,482,507,529,1104
16488,1348,392,533,614,947,466,492,621,593,533,913,499,483,507,529,1105
16489,1348,392,533,614,946,466,492,620,593,533,913,500,483,507,530,1105
16490,1348,391,533,614,946,466,493,620,593,533,912,500,483,507,530,1106
16491,1349,391,532,613,946,466,493,620,593,533,912,500,483,507,530,1105
16492,1349,391,532,613,945,466,494,620,593,533,913,500,483,507,530,1104
16493,1349,391,532,613,946,466,495,620,593,532,912,500,483,508,530,1105
16494,1349,390,533,612,946,466,495,620,594,532,912,500,483,507,529,1106
16495,1350,390,533,612,946,465,496,621,594,531,913,500,483,507,529,1106
16496,1350,390,534,612,946,465,497,621,594,531,913,500,484,507,530,1106
16497,1349,390,534,612,946,465,496,621,594,531,913,500,484,507,530,1106
16498,1348,391,533,613,946,465,496,621,594,531,913,499,484,507,530,1107
16499,1347,391,533,613,946,465,496,621,594,531,912,499,484,508,530,1107
16500,1348,392,533,613,946,466,496,621,594,531,911,499,485,508,531,1107
16501,1348,392,532,612,945,467,496,621,594,531,910,499,485,508,531,1108
16502,1348,392,532,612,945,467,496,621,594,531,911,499,485,508,532,1107
16503,1349,392,532,612,946,467,496,621,594,531,912,500,485,508,532,1108
16504,1348,392,532,612,945,467,496,621,594,531,913,500,485,508,532,1108
16505,1347,393,532,612,944,466,496,621,594,530,913,501,485,509,533,1108
16506,1347,393,532,612,944,466,496,621,595,530,913,501,486,509,533,1108
16507,1347,393,531,612,945,466,497,621,595,530,913,501,486,509,533,1108
16508,1348,393,531,613,944,465,497,621,595,529,913,501,485,509,533,1108
16509,1347,393,531,614,944,465,498,620,595,529,912,500,485,509,533,1108
16510,1347,392,531,614,943,465,498,620,595,530,913,500,485,509,533,1109
16511,1348,392,530,614,944,465,497,620,595,530,914,501,485,509,533,1110
16512,1348,392,530,615,943,465,497,620,596,530,914,501,484,509,533,1111
16513,1348,392,530,615,943,464,497,620,596,530,915,501,484,508,533,1111
16514,1347,392,530,615,943,465,496,619,596,529,915,501,484,508,533,1111
16515,1346,392,531,615,943,465,497,618,596,529,915,501,484,508,532,1110
16516,1346,392,530,615,944,466,498,618,596,529,914,501,484,509,532,1111
16517,1345,392,531,614,944,466,497,618,595,529,913,500,484,509,532,1112
16518,1344,392,530,614,945,466,497,619,595,530,913,500,484,510,532,1111
16519,1345,393,530,614,945,466,498,620,595,531,913,500,483,510,532,1110
16520,1344,393,530,614,944,466,498,620,594,531,913,500,484,511,532,1110
16521,1344,393,530,614,944,465,498,620,594,531,914,500,483,511,532,1111
16522,1344,393,530,614,943,465,498,620,594,531,914,500,483,511,532,1111
16523,1343,393,530,614,943,465,498,620,594,531,914,500,484,512,532,1111
16524,1343,394,530,614,942,465,498,620,594,531,915,500,485,512,531,1111
16525,1343,395,530,614,942,465,498,620,594,531,914,500,485,513,532,1112
16526,1343,395,530,614,943,465,497,619,594,531,915,500,485,513,532,1112
16527,1343,395,530,613,943,465,497,619,594,531,915,500,486,513,532,1112
16528,1344,396,530,613,944,465,498,618,593,531,916,499,486,513,532,1112
16529,1343,395,529,613,944,465,498,618,593,531,915,498,486,513,533,1113
16530,1342,395,529,613,944,465,498,618,592,531,915,497,487,513,534,1113
16531,1342,395,529,613,944,466,499,619,591,531,915,497,487,514,534,1113
16532,1341,394,529,612,944,465,499,619,591,531,915,497,487,513,534,1113
16533,1342,394,529,613,944,464,499,619,592,531,915,497,487,513,534,1114
16534,1342,394,529,613,944,464,498,619,592,531,914,496,486,513,534,1114
16535,1341,394,529,612,944,465,497,619,591,532,915,495,485,512,535,1114
16536,1341,394,528,612,943,465,496,619,592,532,914,496,485,512,535,1114
16537,1341,394,527,612,942,464,496,619,592,533,914,495,485,512,535,1115
16538,1341,395,527,612,942,464,497,618,591,534,914,495,485,512,535,1114
16539,1341,395,527,612,941,464,497,618,591,535,913,495,485,511,536,1114
16540,1341,395,527,613,940,464,497,618,591,535,912,495,485,511,536,1115
16541,1340,395,527,613,940,465,496,618,591,535,911,495,485,512,536,1115
16542,1341,395,527,613,940,465,497,618,591,534,911,495,485,512,535,1114
16543,1342,395,527,614,940,466,496,618,591,534,912,495,484,512,535,1114
16544,1343,394,527,614,939,467,496,618,591,534,913,494,483,512,535,1114
16545,1343,393,526,614,939,467,495,618,592,534,913,494,483,513,536,1114
16546,1343,394,526,614,939,467,494,618,592,535,913,493,483,513,536,1114
16547,1344,394,526,613,938,466,494,618,592,535,914,493,483,513,536,1114
16548,1344,393,526,613,939,466,494,617,592,535,913,493,482,513,535,1113
16549,1344,393,526,613,939,466,494,616,593,535,913,494,481,513,534,1113
16550,1343,393,525,614,939,466,494,616,593,535,912,494,481,514,534,1113
16551,1342,393,525,614,939,466,494,616,593,535,913,495,481,513,534,1113
16552,1342,393,525,614,939,466,494,616,593,535,914,495,481,513,534,1114
16553,1342,393,525,614,938,465,494,617,593,535,913,495,482,513,535,1113
16554,1342,393,525,614,937,464,494,617,593,535,913,495,482,513,535,1113
16555,1342,393,525,614,937,464,493,617,593,535,913,495,482,513,534,1113
16556,1341,393,525,613,938,463,493,617,593,534,912,496,482,513,534,1112
16557,1342,394,526,613,937,463,492,617,594,535,912,496,482,513,534,1113
16558,1342,394,527,613,936,463,492,617,594,535,912,496,482,513,534,1113
16559,1341,395,527,613,936,463,492,617,594,536,912,496,482,512,534,1113
16560,1342,395,527,614,935,463,492,617,594,536,911,497,481,512,534,1112
16561,1343,396,527,614,935,463,493,617,594,536,910,497,481,512,534,1111
16562,1344,395,527,614,935,463,494,617,593,536,911,497,481,512,533,1111
16563,1344,395,527,614,935,462,494,617,593,537,911,497,481,512,533,1110
16564,1344,395,527,614,936,463,494,616,593,537,912,497,481,511,534,1110
16565,1344,395,527,614,936,464,494,617,594,538,912,497,481,511,534,1109
16566,1345,395,526,614,936,464,495,617,593,538,912,497,480,511,534,1109
16567,1344,395,527,615,937,464,495,618,592,539,913,497,480,512,534,1110
16568,1343,395,527,614,936,465,494,619,591,539,913,496,480,512,534,1111
16569,1343,395,528,614,937,465,493,619,591,538,913,496,480,512,534,1112
16570,1343,395,528,615,936,465,494,619,590,538,914,495,480,513,534,1113
16571,1344,395,529,615,935,465,493,619,590,538,913,494,480,514,534,1113
16572,1344,396,530,615,935,465,494,619,589,538,913,493,480,514,534,1113
16573,1343,395,530,615,934,465,494,619,589,539,913,494,480,514,534,1113
16574,1344,395,530,615,934,465,493,619,589,539,913,494,480,514,533,1113
16575,1343,395,530,616,934,464,493,619,589,539,913,494,481,515,532,1113
16576,1344,395,530,616,934,464,492,618,589,538,914,494,481,515,531,1114
16577,1345,395,530,616,934,464,491,618,589,538,914,494,481,515,531,1114
16578,1345,396,530,616,933,463,491,618,589,539,914,494,481,514,531,1114
16579,1344,397,531,615,932,463,490,618,588,539,914,495,482,514,530,1115
16580,1343,398,531,615,932,464,490,619,588,539,914,495,482,514,529,1114
16581,1344,398,531,615,932,464,490,619,589,539,914,495,482,514,529,1114
16582,1345,398,531,615,931,464,491,620,589,538,915,495,483,514,529,1113
16583,1346,398,531,615,930,464,491,619,589,537,916,496,482,514,530,1113
16584,1346,398,531,615,930,464,491,619,589,537,916,496,483,514,530,1112
16585,1346,398,531,615,930,464,491,619,590,537,916,497,482,514,531,1112
16586,1347,399,531,615,930,464,491,619,590,538,916,497,482,515,530,1113
16587,1347,399,531,615,930,464,492,620,590,538,916,498,481,515,530,1113
16588,1347,399,530,614,930,464,493,620,591,538,916,498,481,514,530,1112
16589,1346,399,529,615,929,464,493,620,592,538,916,497,481,515,531,1112
16590,1347,398,529,615,929,463,493,620,592,538,917,496,481,515,532,1113
16591,1347,398,528,616,929,464,492,620,593,538,916,496,481,515,533,1113
16592,1346,398,528,615,930,464,492,621,593,539,915,496,481,515,533,1113
16593,1346,398,528,615,929,464,492,621,594,538,916,496,482,514,533,1112
16594,1345,398,528,615,929,464,491,621,594,538,917,496,481,513,533,1111
16595,1345,398,529,614,928,464,491,621,594,538,918,496,481,513,533,1112
16596,1345,398,529,614,928,464,490,621,594,539,917,496,482,513,533,1112
16597,1344,398,529,613,928,464,490,621,594,539,917,496,482,513,534,1111
16598,1345,399,529,613,929,464,490,622,594,539,916,496,482,513,534,1110
16599,1345,399,529,613,929,464,489,621,593,539,917,496,482,514,534,1110
16600,1346,399,529,613,928,464,488,621,593,539,917,495,482,515,534,1109
16601,1345,399,529,613,927,464,489,621,593,539,918,495,483,516,534,1110
16602,1346,399,529,613,926,464,489,621,594,540,918,495,483,516,534,1109
16603,1345,398,528,613,927,464,489,622,594,540,918,495,483,516,534,1109
16604,1346,397,528,613,926,464,489,622,594,540,919,495,483,516,534,1109
16605,1345,398,528,612,926,464,488,621,594,539,918,495,483,516,534,1110
16606,1345,398,528,612,927,464,487,621,594,539,918,495,483,516,534,1111
16607,1344,398,528,612,926,464,487,621,594,539,918,494,483,516,534,1111
16608,1344,397,528,612,927,464,487,621,595,539,918,494,482,516,534,1111
16609,1345,397,528,612,928,463,487,620,595,539,919,494,483,516,535,1111
16610,1344,398,527,611,928,463,487,620,595,540,919,493,483,515,536,1112
16611,1344,398,528,610,928,463,486,620,595,540,919,493,483,515,536,1111
16612,1344,398,528,610,928,463,486,621,595,540,920,493,482,515,536,1112
16613,1344,398,527,610,929,462,487,621,595,540,921,493,481,515,536,1112
16614,1343,398,528,610,930,462,487,620,595,540,920,492,481,515,536,1112
16615,1344,397,527,610,930,463,487,621,595,540,920,492,481,514,536,1113
16616,1344,398,527,611,931,464,487,621,595,541,921,492,480,514,536,1113
16617,1344,398,527,611,932,464,487,620,595,541,922,492,479,513,536,1112
16618,1344,398,527,610,932,464,487,620,595,541,922,491,479,513,536,1113
16619,1343,398,527,611,931,464,487,620,594,541,923,492,479,512,535,1113
16620,1342,398,528,611,931,464,487,619,594,541,923,492,479,511,534,1114
16621,1341,398,528,611,931,464,487,620,594,541,922,492,479,511,533,1114
16622,1340,398,528,611,931,464,487,621,593,541,921,491,479,511,533,1113
16623,1340,398,527,612,930,463,487,620,592,541,921,491,479,512,533,1112
16624,1340,399,527,613,931,463,487,620,592,540,921,491,479,512,533,1112
16625,1339,399,527,613,932,462,487,620,592,540,920,492,479,512,533,1112
16626,1339,399,528,613,931,462,486,620,592,539,919,491,480,512,533,1113
16627,1339,399,529,613,932,462,486,620,592,539,919,491,480,512,534,1113
16628,1339,399,529,614,933,462,486,620,592,539,918,491,480,512,534,1112
16629,1339,399,528,615,934,463,486,620,592,539,919,492,479,512,534,1112
16630,1338,399,529,615,935,463,486,621,592,539,920,491,479,512,534,1112
16631,1338,399,528,615,935,464,487,621,592,539,919,492,479,511,533,1111
16632,1337,399,528,615,935,463,487,621,592,539,919,492,479,511,533,1110
16633,1337,399,528,615,936,463,486,620,592,539,918,492,479,510,533,1110
16634,1337,398,528,615,935,463,486,620,592,539,919,492,480,509,533,1110
16635,1337,398,528,615,934,462,486,620,592,538,919,492,480,509,533,1110
16636,1337,398,528,615,934,462,486,620,592,539,918,492,480,509,534,1111
16637,1338,398,528,615,934,462,486,619,592,539,918,492,481,509,534,1111
16638,1339,399,527,616,935,462,485,619,593,538,919,493,481,509,534,1111
16639,1338,398,528,616,935,462,485,619,593,539,919,492,481,509,534,1111
16640,1338,398,528,616,936,461,485,619,594,539,918,492,481,509,535,1111
16641,1338,398,528,616,937,461,485,620,594,538,917,492,481,509,535,1110
16642,1338,397,528,615,938,461,485,620,593,538,918,492,480,510,535,1109
16643,1339,397,528,615,938,462,485,620,594,538,917,491,481,510,535,1110
16644,1339,398,527,615,938,463,485,621,594,538,917,490,481,509,535,1109
