,"(0, 1)","(1, 2)","(1, 3)","(1, 4)","(1, 5)","(4, 3)","(5, 2)","(5, 4)","(5, 6)","(5, 8)","(5, 9)","(7, 10)","(8, 7)","(9, 6)","(9, 8)","(9, 11)"
3527,273,180,392,247,238,372,438,221,333,302,324,365,333,362,411,156
3528,273,180,392,247,237,372,438,221,333,302,325,365,333,362,412,155
3529,273,180,392,247,236,371,438,221,333,302,326,365,333,362,412,154
3530,273,180,391,247,237,371,438,221,333,302,325,365,333,362,412,155
3531,273,180,391,247,237,371,438,221,333,303,324,365,333,362,411,155
3532,273,180,391,247,237,371,438,221,333,303,325,365,333,362,411,154
3533,273,180,391,247,237,371,438,221,333,304,324,365,333,362,411,154
3534,273,180,391,247,237,371,438,221,333,304,324,365,334,362,411,154
3535,273,180,391,246,237,371,438,221,333,304,324,365,334,362,411,153
3536,273,181,391,246,237,371,438,221,333,304,324,365,334,362,411,153
3537,272,181,392,246,236,371,438,221,333,304,325,365,334,363,411,153
3538,272,181,392,246,236,371,438,221,333,304,325,365,334,363,411,152
3539,272,181,392,246,236,371,439,221,333,304,324,365,334,362,411,152
3540,272,181,392,246,236,371,439,221,333,304,324,366,334,362,411,152
3541,272,181,392,246,236,371,439,221,333,304,324,366,334,362,411,151
3542,272,181,392,246,236,371,438,221,333,304,324,366,334,363,411,150
3543,273,181,392,246,236,371,438,221,333,304,324,366,335,363,411,150
3544,273,181,392,246,235,371,438,221,333,304,325,366,335,363,411,151
3545,273,181,392,246,235,371,438,221,333,304,324,366,335,363,411,151
3546,273,181,391,246,235,371,438,221,332,304,323,366,335,363,411,151
3547,273,182,391,246,234,370,438,221,332,304,324,366,335,363,411,151
3548,273,182,391,246,235,371,438,221,332,304,325,366,335,363,411,150
3549,273,182,391,246,234,371,438,221,332,304,325,366,334,363,411,150
3550,273,182,391,246,234,371,438,221,332,304,325,366,334,364,411,150
3551,273,182,391,246,235,371,438,222,332,305,326,366,333,364,412,149
3552,273,183,392,246,234,371,438,222,332,305,326,366,333,364,412,149
3553,273,183,392,246,235,371,438,222,332,305,325,366,333,364,412,149
3554,273,183,392,246,234,371,438,222,332,305,324,366,333,364,412,148
3555,273,183,392,246,235,371,439,222,332,305,323,366,333,364,412,148
3556,273,183,393,246,234,371,439,222,332,305,324,366,333,364,412,149
3557,274,183,393,246,235,371,439,222,331,305,324,366,333,365,412,148
3558,274,183,394,246,235,371,439,222,331,305,325,366,333,365,412,148
3559,274,183,394,247,235,371,439,222,331,305,326,367,333,365,412,148
3560,273,183,394,247,234,371,439,222,331,305,325,367,334,365,412,147
3561,273,183,394,247,234,371,439,222,331,305,325,367,334,365,412,148
3562,273,183,394,247,235,371,439,222,331,305,324,367,334,365,412,149
3563,273,183,394,247,236,371,439,222,331,305,323,367,334,365,412,150
3564,273,183,394,247,235,371,439,222,331,305,323,367,335,365,412,150
3565,273,183,394,247,235,372,439,222,331,305,323,367,335,365,412,149
3566,273,183,394,247,235,372,439,222,331,305,322,367,336,365,412,150
3567,273,183,394,247,235,372,439,222,331,305,323,367,336,365,412,151
3568,272,182,394,247,234,372,440,223,332,305,322,367,336,365,412,151
3569,272,182,394,246,235,372,440,223,332,305,323,367,335,365,412,152
3570,272,183,394,246,235,372,440,223,333,305,324,367,335,365,412,153
3571,272,183,394,246,236,372,440,223,333,304,324,367,335,365,412,154
3572,272,183,394,246,235,372,440,223,334,304,323,367,335,365,412,153
3573,272,183,394,246,234,372,440,223,334,304,324,367,335,365,411,152
3574,272,183,394,246,234,372,440,223,334,304,325,367,336,365,411,152
3575,272,183,394,246,235,372,440,223,334,304,326,367,336,365,411,151
3576,272,183,393,246,234,372,439,223,334,304,327,367,336,365,411,151
3577,272,183,393,245,233,372,439,223,334,304,326,367,336,366,411,150
3578,272,183,393,245,233,372,439,223,334,304,326,367,336,366,412,149
3579,272,183,393,245,233,372,438,222,334,304,325,367,336,366,412,149
3580,272,183,393,245,233,372,438,222,334,304,325,367,336,366,412,148
3581,272,183,393,245,233,372,438,222,334,304,324,367,336,366,412,149
3582,272,182,393,245,233,372,438,222,334,304,323,367,336,366,411,148
3583,271,182,394,245,234,372,438,222,334,304,323,367,336,366,411,148
3584,271,182,394,245,234,372,438,222,334,304,324,367,337,366,411,147
3585,271,181,393,245,234,372,438,222,334,304,324,368,337,366,411,147
3586,271,181,394,245,235,372,438,222,334,304,325,368,337,366,411,148
3587,271,180,394,245,235,371,438,222,334,304,326,368,336,366,411,147
3588,271,180,394,245,235,371,438,222,334,305,325,368,336,366,411,147
3589,271,180,394,245,234,371,438,221,334,305,324,368,336,366,411,147
3590,271,180,394,245,235,371,438,222,334,306,324,368,336,366,411,148
3591,271,180,394,245,236,371,438,222,334,305,323,367,336,366,411,148
3592,270,180,394,245,235,371,439,222,334,305,323,367,336,365,411,149
3593,270,180,394,245,236,371,439,222,334,306,322,368,337,365,411,149
3594,270,180,394,245,235,371,439,222,334,306,323,368,337,365,411,150
3595,270,180,394,245,234,371,439,222,334,307,322,368,338,365,411,149
3596,270,180,394,245,234,371,439,222,334,307,323,368,338,365,411,149
3597,270,180,394,245,235,371,439,222,334,307,324,368,338,365,411,149
3598,270,180,394,246,234,371,439,222,334,307,323,368,339,365,411,149
3599,270,180,394,246,233,371,439,222,334,307,323,368,339,365,411,148
3600,270,180,394,246,232,371,439,222,334,307,322,368,339,365,411,148
3601,270,180,394,246,231,370,439,222,334,307,322,368,339,365,411,148
3602,270,180,394,246,231,370,439,222,334,306,322,368,339,365,411,148
3603,270,180,394,247,230,370,439,222,335,306,321,369,339,365,411,147
3604,270,180,393,247,231,370,439,222,335,306,322,369,339,365,411,147
3605,270,180,393,247,231,370,440,222,335,306,323,369,339,365,410,148
3606,270,180,393,247,231,370,440,222,335,306,323,369,339,365,410,149
3607,270,180,393,247,231,370,440,222,335,306,324,369,339,365,410,148
3608,270,180,393,247,232,370,440,222,335,306,323,369,339,365,410,148
3609,270,180,393,247,233,370,440,221,336,306,323,370,339,364,411,147
3610,270,180,393,247,233,370,440,221,336,306,323,370,339,364,411,147
3611,270,180,393,247,233,370,440,221,336,306,324,370,339,364,411,147
3612,270,180,393,247,232,370,440,221,336,306,323,370,339,365,411,147
3613,270,181,393,247,231,370,440,221,336,306,322,369,339,365,411,148
3614,270,181,393,247,230,370,440,221,336,306,323,369,339,365,411,149
3615,270,181,393,247,229,370,440,221,336,306,324,369,339,365,411,148
3616,270,181,394,247,229,370,440,221,336,306,325,369,338,365,411,148
3617,270,181,394,247,228,371,440,222,336,306,325,369,338,365,411,147
3618,270,181,395,247,227,371,440,222,336,306,325,369,338,365,411,148
3619,270,181,395,247,227,371,440,222,336,306,325,369,339,365,411,149
3620,270,181,396,247,228,371,440,222,336,306,325,369,339,365,411,148
3621,270,181,396,247,227,371,440,222,336,306,324,369,339,365,411,149
3622,270,181,396,247,227,371,440,222,336,306,325,369,339,365,410,149
3623,270,180,396,247,227,371,440,222,337,305,325,369,339,365,409,150
3624,270,180,396,247,228,371,440,222,337,305,326,369,339,365,409,151
3625,270,180,396,247,229,371,440,222,337,305,326,369,339,365,409,150
3626,270,179,395,248,228,371,440,222,337,305,327,369,339,365,409,150
3627,270,180,394,248,229,370,440,222,337,305,327,369,339,364,409,150
3628,270,180,394,248,229,370,440,222,337,305,327,369,339,364,409,149
3629,270,180,394,248,229,370,440,222,337,305,326,369,339,365,409,148
3630,271,180,394,248,228,370,440,222,337,305,325,369,339,365,410,147
3631,271,180,394,249,228,371,441,222,337,305,325,369,339,365,411,146
3632,271,180,394,249,227,371,440,222,337,305,324,369,339,365,411,147
3633,271,180,394,249,227,371,440,222,337,305,324,369,339,365,411,148
3634,271,180,394,250,228,371,441,222,337,305,323,370,338,365,411,147
3635,271,180,394,250,228,371,441,222,338,305,323,370,338,365,411,147
3636,271,180,394,250,229,371,441,222,338,305,323,370,337,365,411,148
3637,271,180,394,250,230,371,441,221,338,305,323,370,337,365,411,149
3638,271,179,394,250,230,371,441,221,338,305,324,370,337,365,411,149
3639,271,179,394,250,229,371,441,221,337,305,323,370,337,365,412,148
3640,271,179,394,250,228,371,441,221,337,304,322,370,337,365,412,148
3641,271,179,394,249,228,371,440,221,337,304,322,370,338,365,412,147
3642,271,179,394,249,228,371,440,221,337,304,322,370,338,365,412,146
3643,271,179,394,249,228,371,440,221,337,304,322,370,338,365,412,146
3644,271,179,394,249,229,371,440,221,336,304,323,370,338,365,412,147
3645,271,179,394,249,229,371,440,222,336,304,323,370,338,365,412,147
3646,271,179,394,249,229,371,440,222,336,304,323,370,338,365,412,147
3647,272,179,395,250,229,370,440,222,336,304,323,370,338,365,412,147
3648,272,179,394,250,230,371,440,222,336,303,322,370,338,365,412,146
3649,272,179,394,250,230,371,440,222,336,303,322,370,338,365,412,146
3650,272,179,394,249,231,371,440,222,336,303,321,369,338,365,412,146
3651,272,179,394,249,231,372,440,222,337,303,321,369,338,365,412,147
3652,272,179,394,249,230,372,440,222,337,303,321,369,338,365,412,147
3653,272,180,394,250,230,372,439,222,337,303,321,369,338,365,412,146
3654,272,180,394,250,229,372,439,222,336,303,322,369,338,365,412,146
3655,272,180,394,250,228,372,439,222,336,303,321,370,338,365,412,145
3656,272,180,394,250,229,371,439,222,336,303,320,370,338,365,412,145
3657,272,180,394,251,230,371,439,222,336,303,321,370,338,365,412,146
3658,272,180,394,251,230,371,439,222,336,303,322,370,338,365,412,147
3659,272,180,394,251,229,371,439,222,336,303,322,370,339,365,412,147
3660,272,180,394,251,230,371,440,222,336,304,321,369,339,365,412,148
3661,272,180,394,251,230,371,440,222,336,305,320,369,339,365,412,147
3662,272,179,394,251,230,371,440,222,336,304,321,369,339,365,412,148
3663,272,179,394,251,229,371,441,222,336,304,320,369,339,365,412,149
3664,272,179,394,251,228,371,441,222,336,304,320,369,339,365,412,148
3665,272,179,394,251,229,371,441,222,336,304,319,370,339,365,412,148
3666,272,179,394,251,229,371,441,222,336,304,320,370,338,365,412,148
3667,272,179,394,251,229,371,441,222,337,305,320,370,338,365,412,148
3668,272,179,394,251,228,371,441,222,337,305,320,370,338,365,412,148
3669,272,179,394,251,229,371,441,222,337,305,320,370,338,365,412,148
3670,272,180,393,251,230,371,441,222,337,305,319,370,338,365,412,148
3671,272,180,393,251,230,371,441,222,337,305,318,370,338,365,412,147
3672,272,181,393,251,230,371,441,222,336,305,319,370,339,365,412,146
3673,272,181,393,251,230,371,441,222,336,305,319,369,339,365,412,146
3674,272,181,393,251,231,371,441,222,336,306,320,369,339,365,412,146
3675,272,181,393,251,230,371,441,222,336,306,321,369,339,364,412,145
3676,272,181,393,251,229,371,441,222,336,306,322,369,338,364,412,145
3677,272,181,393,251,229,371,441,222,336,306,322,368,338,364,412,146
3678,272,181,393,252,230,371,441,222,335,306,323,368,338,364,411,147
3679,272,181,393,252,229,371,441,222,335,305,323,368,338,364,411,147
3680,272,181,392,252,228,371,441,222,335,305,323,368,338,364,411,147
3681,272,181,392,252,228,371,441,222,335,306,322,368,338,364,411,147
3682,272,181,392,252,227,371,441,222,335,306,323,368,338,364,411,148
3683,272,181,392,252,228,371,441,222,335,306,322,368,339,364,411,147
3684,272,181,392,252,229,371,441,223,335,306,322,368,338,364,411,146
3685,272,181,392,252,230,371,441,222,335,306,322,368,338,364,411,147
3686,272,182,392,252,230,371,441,222,335,306,322,368,338,364,411,146
3687,272,182,391,252,229,371,441,222,335,306,322,368,338,365,411,147
3688,272,182,391,252,228,371,441,222,335,306,321,369,338,365,411,147
3689,272,182,391,252,229,371,441,222,335,306,321,369,338,365,412,147
3690,271,182,391,252,229,371,441,221,335,306,322,368,338,365,412,146
3691,271,182,391,252,228,371,441,221,334,306,323,368,338,365,412,146
3692,271,182,391,252,229,371,441,221,334,306,322,368,338,365,412,146
3693,271,182,391,252,228,371,441,221,334,306,322,368,338,365,412,147
3694,271,182,391,252,229,371,441,221,334,307,321,368,338,365,412,147
3695,272,182,392,252,228,371,441,221,334,307,322,368,338,365,412,146
3696,272,182,392,252,229,371,441,221,334,307,321,367,338,364,412,146
3697,272,182,392,252,228,371,441,221,334,307,322,367,338,364,412,147
3698,272,182,392,252,227,371,441,221,334,307,322,367,338,364,413,147
3699,272,182,392,252,227,371,441,222,334,306,322,367,338,364,413,147
3700,272,182,392,252,228,371,441,222,334,306,323,367,339,364,413,147
3701,272,182,392,252,229,372,442,222,333,305,322,367,339,364,413,146
3702,272,182,392,252,230,372,442,222,333,305,321,367,340,364,413,146
3703,272,182,393,252,229,372,442,222,332,305,321,367,340,364,412,146
3704,272,182,393,252,229,372,442,222,332,305,322,367,340,364,412,145
3705,272,182,394,252,228,371,442,222,332,305,323,366,341,364,412,144
3706,273,182,394,252,229,371,442,223,332,305,323,366,341,364,412,143
3707,273,182,394,252,230,371,442,222,332,305,322,366,341,364,412,143
3708,273,182,394,252,230,371,443,222,332,305,323,366,341,364,412,143
3709,274,182,394,252,230,371,443,222,332,305,323,366,341,364,412,143
3710,274,183,394,252,231,371,443,222,332,305,322,366,341,364,412,143
3711,274,183,394,252,232,370,443,222,332,306,322,366,341,365,412,142
3712,274,183,394,252,233,370,443,222,332,306,323,366,341,365,412,143
3713,274,184,394,252,233,370,443,222,332,306,322,366,341,365,412,144
3714,274,184,394,252,234,370,443,222,332,306,321,366,341,365,413,143
3715,274,184,394,252,235,370,443,222,332,306,321,367,341,365,413,143
3716,274,184,395,252,234,370,443,222,332,306,321,367,341,365,413,143
3717,274,184,395,252,234,370,443,222,332,306,320,367,341,365,413,142
3718,274,184,395,253,234,370,443,222,332,306,320,367,341,364,413,143
3719,274,184,395,253,233,370,443,222,332,306,320,367,341,364,413,144
3720,274,184,395,253,232,370,443,222,332,306,321,367,341,364,413,144
3721,273,184,395,253,233,370,443,222,332,306,320,367,341,364,413,144
3722,273,184,394,253,234,370,443,222,331,306,319,368,341,364,413,144
3723,273,184,394,253,235,370,443,222,331,306,319,368,341,364,413,144
3724,273,184,394,253,235,370,443,222,331,306,320,368,341,364,413,145
3725,273,184,394,253,236,370,443,222,331,306,319,368,341,364,413,144
3726,273,184,393,253,237,370,442,222,332,306,318,368,341,363,414,143
3727,273,184,393,253,236,369,442,222,332,306,317,368,341,363,414,143
3728,273,184,393,253,240,369,442,222,333,306,321,367,341,363,414,147
3729,273,183,393,252,242,370,442,222,333,306,319,367,341,363,414,149
3730,272,183,393,252,240,370,442,222,332,306,317,367,341,363,414,147
3731,272,183,393,253,244,370,442,222,332,306,321,367,341,363,414,151
3732,272,183,393,253,242,370,442,222,332,306,325,367,341,362,414,147
3733,272,183,393,253,246,370,443,222,332,306,323,367,341,362,414,145
3734,272,183,393,253,250,370,443,222,332,306,325,368,341,362,414,141
3735,272,183,393,253,254,370,443,221,332,306,329,368,341,362,414,139
3736,272,183,393,253,252,370,443,221,332,306,327,368,341,362,414,143
3737,272,183,393,253,254,370,443,221,331,306,329,368,341,362,414,139
3738,272,183,393,253,252,370,443,221,331,306,331,368,341,362,414,143
3739,272,183,393,254,250,370,443,222,331,305,329,368,341,362,414,141
3740,272,183,393,254,252,370,443,222,331,305,333,368,341,362,414,145
3741,272,183,393,254,248,370,443,223,331,305,337,368,341,362,414,147
3742,272,183,393,254,250,371,442,223,330,305,333,368,340,362,414,153
3743,272,183,394,254,254,371,441,223,330,305,331,368,340,362,414,149
3744,272,183,394,254,258,371,441,223,330,305,327,368,340,362,414,145
3745,272,183,394,254,264,371,441,223,330,305,323,368,340,361,414,149
3746,272,183,394,254,262,371,441,223,330,305,327,368,340,361,414,153
3747,272,183,394,254,268,371,441,223,330,305,325,368,340,361,414,157
3748,272,183,394,254,270,371,441,223,330,305,329,368,340,361,415,163
3749,272,183,394,254,274,371,441,223,330,305,333,368,340,361,415,169
3750,272,183,394,254,272,371,441,222,330,305,329,368,340,361,416,173
3751,272,183,394,254,270,371,441,222,330,305,335,368,340,360,416,171
3752,272,183,394,254,272,371,441,223,330,306,333,368,340,360,416,169
3753,272,183,394,254,278,372,441,223,330,306,335,368,340,360,416,173
3754,272,183,394,254,282,372,440,223,330,306,339,368,340,360,416,171
3755,272,183,394,254,288,372,440,224,330,306,341,369,340,360,416,177
3756,272,183,394,254,290,372,439,224,330,306,343,369,340,360,416,181
3757,271,183,394,254,292,372,439,224,330,306,345,370,340,360,416,187
3758,271,183,394,254,290,372,439,224,329,306,343,370,340,360,416,189
3759,272,183,394,254,288,372,439,224,329,306,347,370,340,360,416,193
3760,272,184,394,255,292,372,439,224,329,306,349,370,340,360,416,191
3761,272,184,394,255,288,372,439,224,329,306,355,370,340,360,416,195
3762,272,184,394,255,284,372,439,225,329,306,359,369,340,360,416,197
3763,272,184,394,255,280,372,439,224,329,306,355,369,340,360,416,199
3764,272,184,394,255,284,372,439,224,329,306,359,369,340,360,416,197
3765,272,184,394,256,286,372,440,224,330,306,361,369,340,360,416,193
3766,273,184,394,256,290,372,440,223,330,306,363,369,340,360,416,197
3767,272,184,394,256,292,372,440,223,330,306,365,368,340,360,416,199
3768,272,184,394,256,294,372,440,223,330,306,369,368,340,360,416,203
3769,272,184,394,256,292,372,440,223,330,306,373,368,341,360,416,201
3770,272,183,395,256,296,372,440,223,330,306,369,368,341,360,416,207
3771,272,183,395,256,302,372,440,223,330,306,375,368,341,360,416,211
3772,272,183,395,256,300,373,440,223,330,306,373,368,341,360,416,209
3773,272,183,395,256,298,373,439,223,330,307,375,368,341,360,416,215
3774,272,183,395,256,300,373,440,223,330,307,379,367,341,360,416,213
3775,272,184,396,256,304,374,440,223,330,307,377,367,342,360,416,215
3776,272,184,397,256,302,374,440,223,330,306,379,368,342,360,416,217
3777,272,184,397,256,304,374,441,223,330,306,383,368,342,360,416,213
3778,272,184,397,256,308,374,441,223,330,306,387,368,342,360,416,215
3779,272,184,397,256,306,373,441,223,330,306,393,368,342,360,416,211
3780,272,184,397,256,308,374,441,223,330,307,397,368,342,360,416,215
3781,272,184,397,256,304,374,441,222,329,307,393,368,342,360,415,219
3782,272,184,397,257,302,374,441,222,329,307,395,368,342,359,415,223
3783,272,184,397,256,300,374,441,221,329,307,391,368,342,359,415,221
